num_client_procs,num_warmup_clients_per_proc,num_clients_per_proc,jvm_heap_size,measurement_group_size,warmup_duration,warmup_timeout,warmup_sleep,duration,timeout,client_lag,state_machine,workload.num_keys,workload.size_mean,workload.size_std,workload.name,profiled,monitored,prometheus_scrape_interval,client_log_level,server_options.flush_every_n,server_log_level,latency.mean_ms,latency.median_ms,latency.min_ms,latency.max_ms,latency.p90_ms,latency.p95_ms,latency.p99_ms,start_throughput_1s.mean,start_throughput_1s.median,start_throughput_1s.min,start_throughput_1s.max,start_throughput_1s.p90,start_throughput_1s.p95,start_throughput_1s.p99
14,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,5.261997735487459,5.669939,0.299984,39.256045,7.243614,11.141465,11.336387,193981.0580396424,194810.0,124970.0,233540.0,227590.0,232950.0,233270.0
17,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,6.443197993845501,7.6587464999999995,0.244812,29.413371,9.221901200000001,13.305310899999998,13.52877686,190332.65338496843,193480.0,116980.0,207930.0,207330.80000000028,207500.0,207710.0
20,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,7.703562707577631,9.115382,0.359321,35.791151,10.714324399999999,16.415478699999998,16.77303359,185965.97742818602,189340.0,121130.0,205142.0,203630.0,204000.0,204610.0
1,25,25,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,0.2614960843348796,0.255951,0.190309,7.113983,0.2904624,0.31552440000000004,0.37498820000000016,88514.59648925938,89270.0,69530.0,92710.0,90750.0,91040.0,92180.0
1,25,25,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,0.2618176943859596,0.2561055,0.194402,12.103978,0.293671,0.31656475,0.38096641000000003,87618.53677213808,88860.0,64710.0,91930.0,90490.0,91020.0,91720.0
1,50,50,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,0.32862011874261127,0.315147,0.239795,65.376194,0.357521,0.434314,0.5511313999999999,139745.9199675695,142920.0,90510.0,149250.0,146900.0,148260.0,149010.0
1,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,0.4714698871836282,0.455938,0.222033,53.642928,0.566014,0.600601,0.805822,143673.64843792786,145550.0,121310.0,161180.0,158440.0,159210.0,160790.0
2,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,0.7048542329024519,0.71924,0.283063,17.368756,0.9133252000000001,1.1324947999999995,1.4617906399999998,192523.60329874267,222310.0,79300.0,246350.0,241280.0,243950.0,245950.0
3,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,1.0499638638734223,1.177358,0.306384,43.082865,1.3825906000000001,2.1100057999999997,2.20863864,205123.9204747711,220230.0,131510.0,245150.0,241790.0,244630.0,244910.0
4,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,1.412870524026829,1.529004,0.274163,37.171695,1.7802089999999997,2.6958346,2.80516456,208460.8049907116,223730.0,132160.0,242150.0,240550.0,241400.0,241860.0
5,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,1.7233558591857447,1.9107055000000002,0.20732,45.445766,2.1854859,3.3273706999999995,3.46628857,215689.4953555867,231470.0,129740.0,242770.0,241540.0,241790.0,242100.0
6,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,2.145731055815226,2.394325,0.273838,34.979785,2.670115,4.0713856,4.22280992,211772.85045026656,232700.0,124890.0,236320.0,234970.0,235390.0,235970.0
7,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,2.539463435683828,2.8138870000000002,0.225751,40.997556,3.2314523000000004,4.836350099999999,4.997627,208791.359406203,221990.0,125970.0,240910.0,237570.0,240160.0,240570.0
8,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,2.9412413952133356,3.266789,0.282812,29.110816,3.7870732,5.81875,6.00772048,205582.72555729293,216040.0,135250.0,240390.0,237830.0,238660.0,239260.0
11,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,4.031804904197237,4.582852,0.242796,33.19483,5.033586,7.631120799999999,7.994124800000001,209327.49608567014,224110.0,137410.0,236467.0,232340.0,232670.0,233245.0
14,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,5.051119780962036,5.718198,0.297359,39.980378,6.2384205999999995,9.861502199999995,10.109952239999998,213614.91868099838,229280.0,132910.0,242500.0,236230.0,238540.0,241880.0
17,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,6.309017478612669,7.2537095,0.29354,36.742074,7.6094415,11.99394775,12.23318778,209200.08026749716,225540.0,123950.0,233980.0,230030.0,232800.0,233540.0
20,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,7.440991522686081,8.636569,0.317472,43.63745,9.1043089,14.4117185,14.69955017,207910.222473363,222420.0,126240.0,229740.0,228700.0,229050.0,229350.0
1,50,50,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,50,info,0.39691924222291,0.380193,0.304656,6.60386,0.452508,0.507984,0.6117711999999998,111198.02972535323,113240.0,73360.0,117190.0,115620.0,116120.0,116680.0
1,50,50,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,50,info,0.4040798438866942,0.3884865,0.318953,7.809535,0.455236,0.51238825,0.64421215,108239.04625788116,110690.0,74310.0,114100.0,112350.0,113500.0,114000.0
1,50,50,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,50,info,0.4038559422615421,0.382669,0.313814,8.864196,0.46805300000000005,0.53020525,0.6493151999999985,108738.3671849608,111180.0,70080.0,114850.0,112810.0,114020.0,114500.0
1,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,50,info,0.6064927781917752,0.593141,0.318827,5.894428,0.664029,0.709106,0.9013001999999999,146646.55994622875,148180.0,108590.0,153850.0,152060.0,153230.0,153560.0
2,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,50,info,0.7528381155821099,0.692103,0.297578,143.70747,0.988435,1.294624,1.3830656,195904.31567798983,205109.0,81610.0,263730.0,260750.0,261940.0,263170.0
3,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,50,info,1.0201501647400872,1.098297,0.339127,30.826799,1.281339,1.9475817999999998,2.07411192,216911.77718122496,234660.0,141460.0,256890.0,243930.0,251290.0,256530.0
4,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,50,info,1.3543986796730034,1.365839,0.35794,33.539516,1.8339113999999999,2.6031546999999997,2.7841990599999953,221015.74598805944,238540.0,145560.0,270690.0,260200.0,266880.0,269250.0
5,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,50,info,1.7095632867350923,1.8351845,0.35092,41.510535,2.2686946000000003,3.13216285,3.326834,221381.39328268732,226460.0,147170.0,257670.0,254490.0,254870.0,256530.0
6,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,50,info,2.0794096575649195,2.2626595,0.284141,34.539812,2.5337242000000004,3.89129835,4.13014049,222107.34213716618,242480.0,131150.0,250430.0,248590.0,249370.0,250010.0
7,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,50,info,2.488739888326702,2.7098614999999997,0.315667,23.173126,3.1259896,4.7941293499999995,5.042076160000001,215857.43936734233,229890.0,139260.0,251410.0,248770.0,249540.0,250180.0
8,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,50,info,2.7063789391407727,2.972913,0.291096,39.275179,3.4234657000000004,5.2526108,5.54626846,227606.84726058628,243850.0,143560.0,262800.0,261030.0,261430.0,262320.0
11,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,50,info,4.048310608438119,4.4538845,0.338882,41.185243,5.075793,7.7108295999999985,8.03948501,210717.57214013254,222890.0,139320.0,254210.0,244780.0,253400.0,253760.0
14,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,50,info,5.082426809533311,5.699759,0.33173,32.272432,6.4219145,9.1345915,9.50783725,214071.19001569552,224230.0,133910.0,255070.0,246160.0,254320.0,254700.0
17,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,50,info,6.0682916691123605,6.957332,0.319672,33.926525,7.4948318,11.611326799999999,12.062373879999999,217280.17219466247,233110.0,132110.0,242110.0,238980.0,239760.0,241510.0
20,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,50,info,7.169969088147106,8.2904075,0.353556,35.947156,8.749531000000001,13.731721349999997,14.185436979999999,217266.18014287011,233830.0,128530.0,237640.0,235590.0,236020.0,237140.0
1,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,100,info,0.6763161766574742,0.645242,0.532214,9.110362,0.760784,0.89488,1.1115285999999995,126051.16716039648,128630.0,84610.0,132500.0,131710.0,131940.0,132310.0
1,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,100,info,0.6743742000150498,0.648769,0.538349,7.156097,0.752859,0.8850709999999999,1.048108,125413.31421563099,127460.0,87110.0,131700.0,130980.0,131150.0,131400.0
1,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,100,info,0.7025364517279808,0.67154,0.557685,11.182838,0.805487,0.903829,1.0828631999999998,120605.793691055,122890.0,78510.0,126500.0,124710.0,125080.0,125920.0
1,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,100,info,0.6750332278852476,0.650904,0.513728,8.064228,0.761937,0.865151,1.0498552000000003,126083.31943285602,126980.0,97010.0,135500.0,131080.0,132640.0,134810.0
2,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,100,info,0.7572976298586497,0.694139,0.322306,9.609314,0.950531,1.2014170000000002,1.3185639999999998,201067.63322874086,218900.0,72710.0,264570.0,263020.0,263350.0,263770.0
3,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,100,info,0.9379724558081932,0.946391,0.304174,21.26267,1.251181,1.534024,2.301986999999999,237459.38855704706,259310.0,122410.0,278310.0,275340.0,276120.0,278030.0
4,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,100,info,1.3655677570221239,1.2190325,0.361352,21.508644,2.2448759000000003,2.502733999999996,2.8722020800000005,222440.7848193796,239080.0,114110.0,259120.0,256200.0,258060.0,258590.0
5,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,100,info,1.7050253842976988,1.5965254999999998,0.419886,12.205348,2.9129128000000004,3.14451345,3.5907446799999985,223990.13359450334,245630.0,116055.0,266030.0,264040.0,265030.0,265430.0
6,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,100,info,2.0932957331273863,2.023859,0.338419,38.42965,3.409683,4.0586655,4.586291,220191.93772500684,235830.0,118510.0,263680.0,256970.0,259480.0,260970.0
7,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,100,info,2.4198744970779877,2.398419,0.424526,26.669208,4.093659200000001,4.515425,5.18349832,224235.76643629544,241700.0,121580.0,261090.0,260260.0,260470.0,260670.0
8,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,100,info,2.7694752180149247,2.803069,0.420059,27.307661,4.6003024,5.3381318,6.046403359999997,224440.89863672774,239470.0,125310.0,262930.0,260090.0,261410.0,262270.0
11,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,100,info,3.794683644444912,3.916944,0.349009,40.343648,5.213892100000001,7.3345251,8.31657001,228176.5579884777,247560.0,115540.0,256820.0,255340.0,256280.0,256500.0
14,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,100,info,4.912159630825509,5.198881,0.383512,31.193572,6.217319,9.09919275,10.657705649999997,224771.59841883232,241390.0,114780.0,254920.0,253300.0,253560.0,253920.0
17,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,100,info,6.178330853572655,6.7229065,0.494458,128.124107,7.602952900000002,11.79308255,13.708617889999996,216247.13771814227,232700.0,111510.0,247640.0,240190.0,245440.0,247180.0
20,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,100,info,6.7086443367105,7.3048295,0.33336,4667.548392,8.374574500000001,11.870714,15.212366199999998,226903.9152254368,242810.0,114710.0,249820.0,247760.0,248920.0,249380.0
1,1,1,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,0.0951654432862877,0.094114,0.072923,4.735094,0.10291070000000001,0.10632745,0.11456896,20681.08857172478,20720.0,19550.0,21260.0,20990.0,21050.0,21220.0
1,10,10,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,0.12322602156353275,0.12058,0.082894,5.723064,0.141592,0.1516095,0.17937540000000007,85583.85528013922,84700.0,72900.0,97120.0,94470.0,96680.0,96940.0
1,50,50,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,0.3480470586168153,0.3331345,0.177453,9.139256,0.4466962,0.4790257,0.60111662,115723.14685258172,104200.0,64620.0,152540.0,148250.0,150190.0,152220.0
1,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,0.6726871023269962,0.6548305000000001,0.341999,9.54342,0.8627565,0.9100685000000001,1.159569100000001,117536.78711873786,116700.0,79590.0,135380.0,128450.0,132580.0,135250.0
2,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,1.3712369185637512,1.38459,0.315655,63.663555,1.5861158999999998,1.6643639499999998,2.07322692,143920.57047251277,141970.0,115970.0,166210.0,163480.0,165690.0,166040.0
3,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,1.9250257217158828,1.847545,0.402487,58.630405,2.2939,2.38806545,3.3996056499999985,154270.66559237466,160600.0,112540.0,163130.0,162310.0,162700.0,162910.0
4,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,2.9243955825545473,2.920772,0.26852,47.388772,3.12682,3.2151645,4.3639683,134840.79348632967,136140.0,118560.0,145850.0,140870.0,142270.0,145060.0
5,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,3.6583704580107077,3.7178145000000002,0.279754,34.041757,3.8773406999999995,3.9549201,5.29677302,133685.04577503438,132840.0,126690.0,139460.0,138120.0,138360.0,138720.0
6,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,4.341790035016314,4.394186,0.244495,28.913749,4.5592432,4.6532332,6.0966340400000005,135499.3429854548,135260.0,126330.0,144530.0,137870.0,139850.0,143370.0
7,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,4.685690222086696,4.69935,0.258852,33.001426,5.0561482,5.15972205,7.08455194,146407.4053710254,146510.0,123500.0,155590.0,154700.0,155200.0,155420.0
8,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,5.508602304518059,5.548593,0.396432,27.194127,5.9686116,6.0776843,8.65636426,141370.69779883383,143440.0,120590.0,147680.0,146200.0,146980.0,147260.0
11,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,7.550062677263389,7.953406,0.374664,33.645318,8.5144748,8.634295999999999,11.071202919999996,141503.35615658225,136300.0,118290.0,159710.0,158050.0,158970.0,159470.0
14,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,9.244208284837532,9.503451,0.273304,29.535102,10.398613,10.5642055,11.5469765,144285.26499076848,144110.0,123850.0,151070.0,149660.0,150250.0,150640.0
17,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,11.117396278391823,11.602715499999999,0.303775,27.492643,12.442717,12.619211999999997,14.47416566,143980.92153621512,144240.0,125660.0,149170.0,148370.0,148670.0,148870.0
20,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,12.85700233923559,13.7108425,0.330372,40.926787,14.654253999999998,14.839777299999998,16.509761199999975,143560.0892491537,142830.0,131730.0,151490.0,150380.0,150889.0,151200.0
1,10,10,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,0.1765998864161243,0.172287,0.131083,12.984541,0.1948971,0.20603274999999993,0.24107150999999993,57676.446282212215,58130.0,44760.0,60520.0,59830.0,59960.0,60410.0
1,10,10,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,0.16625033206847864,0.161342,0.127329,8.450003,0.185705,0.2029385,0.24170069999999994,61149.68347117984,62240.0,44490.0,63610.0,63170.0,63380.0,63510.0
1,50,50,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,0.2959870963858354,0.2855845,0.169091,94.460364,0.34858140000000004,0.3760667499999999,0.48209921999999994,138704.82372895232,138720.0,99650.0,160130.0,157370.0,158020.0,159190.0
1,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,0.5172344867212696,0.493748,0.209457,64.916565,0.594732,0.70454,0.960983199999998,129915.71298798555,132990.0,70430.0,140120.0,136130.0,137860.0,139730.0
2,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,0.7248307806271286,0.746097,0.216517,72.967807,0.8994214,0.9538636,1.2416722800000022,191857.89505720517,222560.0,90050.0,234770.0,233300.0,233650.0,234100.0
3,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,1.2147903820538526,1.188535,0.271585,82.589266,1.6422382,1.9217187999999998,2.50933532,181160.75321880585,186470.0,111668.0,234730.0,228820.0,234300.0,234540.0
4,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,1.5805475023957465,1.787003,0.283626,65.462506,2.0091178,2.5371183999999922,3.18775504,187008.64179611637,201890.0,120475.0,218200.0,207960.0,210570.0,217040.0
5,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,2.264278095686274,2.165948,0.249026,34.096615,2.536757,3.6486342999999994,3.7313569400000004,214214.8632704136,222070.0,136370.0,236810.0,235710.0,236150.0,236510.0
6,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,2.3795730132414428,2.655988,0.211577,28.00747,2.9235796,4.500049199999999,4.6031816800000005,191453.5090287341,207300.0,116050.0,214790.0,213720.0,214000.0,214350.0
7,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,2.810584627813793,3.192308,0.288925,26.731068,3.4949259,5.350954250000001,5.54689832,189672.48081959994,203800.0,124789.0,216520.0,212220.0,212860.0,216050.0
8,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,3.228556950455217,3.656396,0.222815,28.424025,4.0041948000000005,6.02665855,6.157240429999999,188388.5396160255,202460.0,125000.0,212790.0,211830.0,212110.0,212360.0
11,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,4.55956216552679,5.205496500000001,0.245389,52.538173,5.81813,7.433921749999932,8.76547037,184684.05211963004,196520.0,122629.0,210030.0,209320.0,209540.0,209690.0
14,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,5.818632093150349,6.705574,0.249814,35.9376,7.25109,11.325115,11.474544,184779.54928852824,196470.0,123520.0,210720.0,203830.0,208130.0,210460.0
17,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,6.82960080076459,7.9316385,0.284457,40.560503,8.304392,12.84016145,13.008195290000002,192384.14644571766,206850.0,123050.0,211320.0,210240.0,210520.0,210890.0
