f,num_client_procs,num_warmup_clients_per_proc,num_clients_per_proc,num_batchers,num_read_batchers,num_leaders,num_proxy_leaders,num_acceptor_groups,num_replicas,num_proxy_replicas,distribution_scheme,client_jvm_heap_size,batcher_jvm_heap_size,read_batcher_jvm_heap_size,leader_jvm_heap_size,proxy_leader_jvm_heap_size,acceptor_jvm_heap_size,replica_jvm_heap_size,proxy_replica_jvm_heap_size,measurement_group_size,warmup_duration,warmup_timeout,warmup_sleep,duration,timeout,client_lag,state_machine,predetermined_read_fraction,workload_label,workload.num_keys,workload.read_fraction,workload.write_size_mean,workload.write_size_std,workload.name,read_workload.num_keys,read_workload.read_fraction,read_workload.write_size_mean,read_workload.write_size_std,read_workload.name,write_workload.num_keys,write_workload.read_fraction,write_workload.write_size_mean,write_workload.write_size_std,write_workload.name,read_consistency,profiled,monitored,prometheus_scrape_interval,batcher_options.batch_size,batcher_log_level,read_batcher_options.read_batching_scheme,read_batcher_options.unsafe_read_at_first_slot,read_batcher_options.unsafe_read_at_i,read_batcher_log_level,leader_options.resend_phase1as_period,leader_options.flush_phase2as_every_n,leader_options.noop_flush_period,leader_options.election_options.ping_period,leader_options.election_options.no_ping_timeout_min,leader_options.election_options.no_ping_timeout_max,leader_log_level,proxy_leader_options.flush_phase2as_every_n,proxy_leader_log_level,acceptor_log_level,replica_options.log_grow_size,replica_options.unsafe_dont_use_client_table,replica_options.send_chosen_watermark_every_n_entries,replica_options.recover_log_entry_min_period,replica_options.recover_log_entry_max_period,replica_options.unsafe_dont_recover,replica_log_level,proxy_replica_options.flush_every_n,proxy_replica_options.batch_flush,proxy_replica_log_level,client_options.resend_client_request_period,client_options.resend_max_slot_requests_period,client_options.resend_read_request_period,client_options.resend_sequential_read_request_period,client_options.resend_eventual_read_request_period,client_options.unsafe_read_at_first_slot,client_options.unsafe_read_at_i,client_options.flush_writes_every_n,client_options.flush_reads_every_n,client_log_level,read_output.latency.mean_ms,read_output.latency.median_ms,read_output.latency.min_ms,read_output.latency.max_ms,read_output.latency.p90_ms,read_output.latency.p95_ms,read_output.latency.p99_ms,read_output.start_throughput_1s.mean,read_output.start_throughput_1s.median,read_output.start_throughput_1s.min,read_output.start_throughput_1s.max,read_output.start_throughput_1s.p90,read_output.start_throughput_1s.p95,read_output.start_throughput_1s.p99,write_output.latency.mean_ms,write_output.latency.median_ms,write_output.latency.min_ms,write_output.latency.max_ms,write_output.latency.p90_ms,write_output.latency.p95_ms,write_output.latency.p99_ms,write_output.start_throughput_1s.mean,write_output.start_throughput_1s.median,write_output.start_throughput_1s.min,write_output.start_throughput_1s.max,write_output.start_throughput_1s.p90,write_output.start_throughput_1s.p95,write_output.start_throughput_1s.p99
1,12,100,100,0,0,2,10,5,4,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,88,25000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,4.648950994422956,4.020655,0.77412,196.988725,5.523798,6.3868915,13.899694499999999,231453.06587010747,244100.0,87800.0,282100.0,269800.0,279500.0,281300.0,4.344149272427983,3.878952,0.48508,34.336432,5.055146800000001,5.70964135,19.29062829999999,33627.77676682184,35100.0,13400.0,41800.0,39700.0,41100.0,41600.0
1,14,100,100,0,0,2,10,5,5,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,89,25000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,4.864334512448409,3.999224,0.538374,241.095559,5.574757999999999,6.648739899999993,31.76742911999991,260167.37074241802,291000.0,49000.0,315700.0,312000.0,314000.0,314800.0,4.48076981289809,3.7601415,0.453108,39.683666,5.4982206,8.957241099999985,18.607042629999984,34700.79810855263,38800.0,7200.0,42800.0,41600.0,42100.0,42500.0
1,16,100,100,0,0,2,10,5,6,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,90,25000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,4.922843193585125,3.892703,0.523255,233.098209,5.6700938,6.825818599999989,34.547200960000026,279046.99420973624,320800.0,28855.0,372826.0,346400.0,360000.0,371100.0,4.513585405769231,3.7663495,0.660159,30.283119,5.668387700000006,9.121788700000002,25.13458669000005,32633.95223998421,37300.0,5000.0,45992.0,40800.0,42900.0,45425.0
1,6,100,100,0,0,2,10,5,2,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,70,50000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,4.376337065314344,3.7239115,1.861603,249.787196,5.0722197,5.793883999999999,9.58526972999999,96787.31275995246,103900.0,23600.0,121700.0,116000.0,119300.0,120700.0,4.126447419359974,3.634051,0.590654,114.962682,4.647536,5.164339,7.711229399999992,43524.82255936675,47200.0,10500.0,52400.0,50700.0,51200.0,52000.0
1,8,100,100,0,0,2,10,5,3,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,78,50000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,4.1217096963999085,3.567055,0.685937,211.178912,4.7341838,5.3558762,9.272920079999958,150614.8880558306,161400.0,59300.0,173700.0,172200.0,172700.0,173100.0,3.7559786067432492,3.30428,0.437017,66.192147,4.334653800000001,4.8685634,9.58820125999993,46226.731306617534,48500.0,18900.0,56400.0,54900.0,55500.0,56100.0
1,10,100,100,0,0,2,10,5,4,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,82,50000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,4.214557992336893,3.609891,0.987837,233.612071,4.837099200000001,5.442346999999998,10.175396659999922,196355.78414016013,215400.0,53500.0,228000.0,224700.0,225800.0,227000.0,3.8633490455628348,3.3463435,0.394611,68.317506,4.4384385,4.97949925,19.775729600000073,46566.76519592718,51300.0,13700.0,54880.0,53600.0,53800.0,54480.0
1,14,100,100,0,0,2,10,5,5,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,83,50000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,5.511121397722547,4.401683,0.677727,290.574412,6.2474008,7.734999699999999,27.655265340000106,223006.93494789276,248600.0,59600.0,262600.0,256100.0,257100.0,261000.0,5.228601742632904,4.375521,0.408192,71.739465,5.6389186,6.631475999999987,32.199294839999986,47773.99802491644,52800.0,13200.0,57500.0,56200.0,56500.0,56900.0
1,16,100,100,0,0,2,10,5,6,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,85,50000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,5.8746896272650595,4.38855,0.608225,296.743114,6.282045,8.834806,48.60783199999996,250235.71236197144,284200.0,64600.0,312300.0,309200.0,310000.0,310900.0,5.714429045396215,4.5513095,0.345096,55.868197,6.334883,13.304148699999997,31.353475950000004,44242.131125827815,50300.0,13100.0,55000.0,53100.0,54000.0,54500.0
1,6,100,100,0,0,2,10,5,2,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,48,75000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,5.082683546535124,4.116652,1.612144,543.534658,5.7971960000000005,6.705831199999998,10.304969159999986,60024.934828138474,65200.0,20300.0,73100.0,69000.0,69800.0,72000.0,4.986313202889177,4.2145545,0.721815,549.559908,5.0791065,5.52286575,9.3290765,65494.74927048261,70100.0,22900.0,75800.0,74600.0,75200.0,75500.0
1,8,100,100,0,0,2,10,5,3,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,60,75000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,5.154883995235826,4.081118,1.187167,547.445499,5.7067874,6.956635799999998,12.550174639999994,103993.08208645054,112100.0,25700.0,125500.0,120500.0,122300.0,124200.0,5.548579140966693,4.442282,2.328926,544.546295,5.406489199999999,5.9799869999999995,13.199673920000018,62607.77980075576,67200.0,17200.0,76200.0,73100.0,75000.0,75600.0
1,10,100,100,0,0,2,10,5,4,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,67,75000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,5.032312878355022,4.033678999999999,1.166477,277.635936,5.628087600000001,7.399294400000001,15.31908585000009,140017.74152277928,154500.0,30300.0,174300.0,167000.0,169100.0,172500.0,5.304670998693237,4.442682,0.439468,134.294438,5.472189400000001,6.201513299999999,23.450393160001035,64364.379684528474,70903.0,16300.0,75500.0,74200.0,74500.0,74900.0
1,12,100,100,0,0,2,10,5,5,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,72,75000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,4.985111321004994,3.884754,0.565283,298.770612,5.686837700000002,7.3212915499999935,16.367222169999998,186264.1847460343,205000.0,41400.0,237900.0,230900.0,235200.0,237200.0,5.745345222312232,4.777234,0.401234,115.050917,6.30202,7.314223,45.362501600000236,61377.84789372906,65600.0,15300.0,82100.0,76700.0,80100.0,81600.0
1,14,100,100,0,0,2,10,5,6,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,76,75000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,5.325232239015639,3.8589235,0.457274,306.787078,5.8420936,7.258422899999996,43.35546569000003,228895.46610110076,256400.0,37800.0,292100.0,283200.0,285100.0,288900.0,6.1171562267964985,4.694251,0.43067,101.575102,6.3250308,8.208170599999999,54.383813520000004,60383.51718810351,68300.0,11700.0,73400.0,71400.0,72700.0,73100.0
1,5,100,100,0,0,2,10,5,2,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,2,100000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,0.5639124532402019,0.482706,0.287927,10.683755,0.6643974000000001,0.8510965999999996,1.6300333599999874,18540.287671232876,19800.0,4200.0,23400.0,23000.0,23200.0,23300.0,6.207487006529771,6.098219,0.350291,407.185212,6.491075200000001,7.1664425000000005,12.658375860000064,78425.76180977424,76700.0,17800.0,97200.0,96500.0,96700.0,97000.0
1,5,100,100,0,0,2,10,5,3,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,2,100000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,0.6773155612482533,0.514589,0.316914,24.294729,0.7092586000000001,0.8458918999999998,2.475251819999986,16635.43364485981,18100.0,500.0,19900.0,19500.0,19700.0,19800.0,6.427369730892572,5.2772955,0.736137,353.714917,5.604711999999999,6.557952500000001,19.207441,81878.02317971093,89900.0,4900.0,91800.0,91200.0,91300.0,91500.0
1,5,104,104,0,0,2,10,5,4,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,5,100000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,0.9219305730550285,0.61168,0.334787,38.618385,0.9598592,1.2051710999999985,2.9123905799999914,37748.875614447534,40800.0,5800.0,50800.0,48700.0,49200.0,50500.0,7.003210065114021,5.340775,0.787009,358.062607,5.994441600000001,6.848552999999997,56.86752723999822,76821.46623599475,87000.0,14600.0,94300.0,93400.0,93700.0,93900.0
1,5,104,104,0,0,2,10,5,5,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,4,100000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,0.9034816770171149,0.53589,0.330522,112.811219,0.8130112999999999,1.1072331499999986,4.027269900000006,37815.882323359314,41200.0,200.0,50800.0,49400.0,49700.0,50400.0,7.879411197103003,5.5387129999999996,0.420389,602.583702,6.458286100000001,7.509855399999998,118.92847680999974,76310.89581643295,83000.0,2831.0,93800.0,92900.0,93300.0,93600.0
1,5,106,106,0,0,2,10,5,6,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,7,100000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,1.3999871055287911,0.69087,0.329213,296.997153,1.6957740000000006,2.7458738999999968,17.164236540000196,46613.60196445276,48900.0,1100.0,67900.0,66200.0,66400.0,67400.0,6.979980251038347,4.597593,0.749944,679.450546,6.455586200000001,7.094153399999998,96.50322451999997,81766.56799087231,90300.0,6600.0,106600.0,105500.0,105900.0,106300.0
1,8,100,100,0,0,2,10,5,2,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,85,25000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,5.403102682254584,4.7707685,0.758367,219.878919,6.1841408000000015,7.08623435,11.292063180000032,126767.25538324221,135900.0,50700.0,147700.0,143000.0,144900.0,146700.0,5.10699083840139,4.7452,0.348587,95.302711,5.535128,5.935509,20.787727320000002,23631.602888086643,24700.0,8900.0,29700.0,27100.0,28484.999999999993,29400.0
1,10,100,100,0,0,2,10,5,3,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,91,25000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,4.649955695906433,4.054452,0.314764,262.211469,5.4248322,6.0609836,9.839033080000014,200038.38652444445,213600.0,77400.0,224700.0,219900.0,220500.0,223400.0,4.399977528836755,3.908656,0.321397,195.637423,4.9034578,5.4629286,20.12937192000001,21203.06543624161,22300.0,8431.0,24800.0,23600.0,23900.0,24400.0
1,12,100,100,0,0,2,10,5,4,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,88,25000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,4.682713460307878,4.1019045,0.784756,190.661282,5.493686800000001,6.4659131,11.843694949999964,229185.09790602018,246600.0,69300.0,269500.0,255300.0,264100.0,268700.0,4.362074657095642,3.942143,1.150227,34.785152,4.934399,5.566377,19.083344400000016,33419.526046114435,36000.0,10000.0,40100.0,37300.0,38900.0,39800.0
1,14,100,100,0,0,2,10,5,5,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,89,25000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,5.345243422776548,4.0849530000000005,0.521768,232.456048,6.578443999999999,10.128311,33.298142099999914,239897.75969739896,257100.0,76200.0,297200.0,289600.0,291000.0,292300.0,4.998719636343564,3.965943,1.733591,48.515536,7.6696276,9.9349958,28.90877736000001,31529.341184541503,33400.0,10400.0,39900.0,38200.0,38500.0,39000.0
1,16,100,100,0,0,2,10,5,6,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,90,25000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,5.108232029127149,4.082625,0.80965,250.569149,5.928054400000001,7.2276086499999925,33.84184535999999,290978.43959054566,322100.0,69600.0,356700.0,351300.0,354000.0,355500.0,4.781161639853747,3.989241,0.489915,49.503903,5.846143000000001,8.958876,26.67326026,34308.154802021905,37700.0,8700.0,42800.0,41700.0,42000.0,42300.0
1,6,100,100,0,0,2,10,5,2,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,70,50000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,4.451653151028092,3.827177,1.748236,368.618195,5.0958197,5.8084281,9.269328639999989,95892.48360104594,99400.0,39800.0,113300.0,110500.0,111900.0,112700.0,4.118554542613636,3.6922610000000002,0.907664,152.266985,4.5304855,4.976372250000001,7.499533349999989,43914.82781132691,44300.0,19600.0,53700.0,51600.0,52700.0,53400.0
1,8,100,100,0,0,2,10,5,3,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,78,50000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,4.267537677551791,3.708644,1.456556,235.844295,4.881001,5.518169,9.47662129999994,146842.79961841396,160000.0,47800.0,168000.0,164800.0,165700.0,167100.0,3.8831224300581573,3.4368835,0.324543,66.681329,4.4284304,4.976074999999998,9.442082660000002,45121.21378653113,48600.0,15300.0,52900.0,51500.0,52300.0,52700.0
